Date;Speed;Density;Bt;Bz
20090530092300;364.3;1.9;2.5;-1.3
20090530092400;367.7;1.8;2.5;-1.3
20090530092500;366.7;1.8;2.5;-1.3
20090530092600;365.3;2.0;2.4;-1.3
20090530092700;366.8;1.8;2.4;-1.2
20090530092800;365.5;2.0;2.4;-1.3
20090530092900;365.8;1.8;2.4;-1.3
20090530093000;369.1;1.8;2.5;-1.3
20090530093100;364.2;1.9;2.4;-1.3
20090530093200;369.1;2.0;2.2;-1.2
20090530093300;369.1;2.0;2.0;-1.2
20090530093400;366.3;2.0;2.1;-1.2
20090530093500;366.9;2.1;2.0;-1.1
20090530093600;364.8;2.1;2.1;-1.0
20090530093700;367.4;1.9;2.2;-1.0
20090530093800;365.7;2.0;2.0;-0.8
20090530093900;365.6;1.9;2.1;-0.8
20090530094000;364.7;1.9;2.1;-0.7
20090530094100;366.2;2.1;2.0;-0.7
20090530094200;366.3;2.0;2.0;-0.6
20090530094300;366.6;2.1;2.0;-0.6
20090530094400;364.5;2.1;2.0;-0.4
20090530094500;367.2;2.1;1.9;-0.4
20090530094600;364.5;2.1;1.9;-0.4
20090530094700;366.9;2.2;2.0;-0.6
20090530094800;366.2;2.0;1.9;-0.5
20090530094900;366.2;2.0;1.9;-0.6
20090530095000;366.5;2.2;1.9;-0.7
20090530095100;366.2;1.9;1.9;-0.5
20090530095200;;;2.1;-0.8
20090530095300;366.2;2.1;2.2;-1.1
20090530095400;363.7;1.9;2.1;-1.0
20090530095500;365.9;2.3;2.1;-0.9
20090530095600;367.7;1.9;2.1;-0.9
20090530095700;371.0;2.0;2.0;-0.8
20090530095800;365.4;2.2;2.0;-0.7
20090530095900;366.9;2.1;2.0;-0.6
20090530100000;365.3;2.0;2.0;-0.5
20090530100100;367.7;2.0;2.0;-0.5
20090530100200;363.1;2.2;1.9;-0.5
20090530100300;367.3;2.0;2.0;-0.4
20090530100400;365.2;1.9;2.0;-0.3
20090530100500;365.2;1.9;2.0;-0.3
20090530100600;364.2;2.2;2.0;-0.6
20090530100700;363.2;2.2;2.0;-0.5
20090530100800;368.1;2.0;2.0;-0.7
20090530100900;364.4;2.1;2.1;-0.9
20090530101000;367.3;2.0;2.1;-1.0
20090530101100;363.2;2.0;2.1;-0.4
20090530101200;364.5;1.9;2.1;-0.4
20090530101300;366.4;1.9;2.2;-0.4
20090530101400;364.9;2.5;2.1;-0.2
20090530101500;366.2;2.0;2.2;-0.2
20090530101600;366.2;2.1;2.2;-0.4
20090530101700;366.9;2.2;2.2;-0.5
20090530101800;370.1;2.4;1.9;0.0
20090530101900;360.1;1.8;2.5;1.3
20090530102000;362.9;1.9;2.5;1.4
20090530102100;362.9;1.9;2.7;1.3
20090530102200;361.0;1.4;2.4;1.1
20090530102300;362.4;1.7;1.8;0.3
20090530102400;364.3;1.7;1.8;0.5
20090530102500;;;1.8;0.4
20090530102600;364.7;1.8;1.8;0.6
20090530102700;362.7;1.6;1.7;0.7
20090530102800;359.8;1.8;1.7;0.7
20090530102900;358.4;1.9;2.0;0.7
20090530103000;359.8;1.7;2.1;0.6
20090530103100;355.6;2.6;1.9;-0.1
20090530103200;362.5;2.0;1.8;-0.3
20090530103300;359.8;2.1;1.8;-0.1
20090530103400;362.5;2.1;1.6;0.1
20090530103500;359.7;2.1;1.9;-0.1
20090530103600;365.7;2.0;1.8;0.3
20090530103700;365.7;2.0;1.7;0.6
20090530103800;362.1;1.7;1.9;0.4
20090530103900;359.6;2.0;2.0;0.4
20090530104000;360.6;1.7;2.1;0.2
20090530104100;359.9;2.0;2.1;0.5
20090530104200;357.5;1.6;2.3;1.4
20090530104300;357.5;1.8;2.4;1.5
20090530104400;356.4;1.7;2.5;1.7
20090530104500;357.5;1.2;2.8;1.9
20090530104600;357.1;1.1;2.9;1.8
20090530104700;357.7;1.1;2.7;1.9
20090530104800;353.8;1.1;2.6;1.9
20090530104900;359.1;1.0;2.6;1.7
20090530105000;352.1;1.2;2.4;1.6
20090530105100;360.4;1.8;2.3;0.4
20090530105200;360.2;1.8;2.4;1.2
20090530105300;360.2;1.8;2.4;0.9
20090530105400;362.0;1.7;2.6;1.1
20090530105500;355.4;1.3;2.8;1.2
20090530105600;357.9;1.3;2.9;1.3
20090530105700;359.9;1.2;2.9;1.3
20090530105800;;;2.7;1.3
20090530105900;361.9;1.7;2.7;1.5
20090530110000;356.8;1.4;2.4;1.5
20090530110100;365.2;1.7;2.4;1.6
20090530110200;359.7;1.4;2.6;1.6
20090530110300;361.5;1.4;2.6;1.4
20090530110400;353.7;1.7;2.8;1.2
20090530110500;359.2;1.5;2.7;1.8
20090530110600;358.1;1.2;2.9;1.7
20090530110700;351.8;1.1;3.0;1.7
20090530110800;355.0;1.5;2.8;1.8
20090530110900;355.0;1.5;2.9;1.7
20090530111000;359.2;1.5;3.4;1.9
20090530111100;356.3;0.9;3.4;2.0
20090530111200;355.5;1.0;3.4;2.0
20090530111300;349.2;1.1;3.3;2.1
20090530111400;358.7;1.0;2.6;2.1
20090530111500;356.8;1.2;2.6;2.1
20090530111600;356.1;1.3;2.6;2.1
20090530111700;350.6;1.2;2.9;2.1
20090530111800;356.1;1.3;2.8;1.6
20090530111900;357.3;1.4;2.7;1.9
20090530112000;356.6;1.2;2.8;1.8
20090530112100;358.7;1.2;2.8;1.5
20090530112200;361.4;1.2;2.8;1.4
20090530112300;356.7;1.2;2.8;1.5
20090530112400;358.8;1.3;2.8;1.4
20090530112500;358.8;1.3;2.7;1.2
20090530112600;355.2;1.4;2.7;1.3
20090530112700;360.0;1.4;2.6;1.1
20090530112800;357.0;1.4;2.7;1.1
20090530112900;361.0;1.3;2.6;0.8
20090530113000;360.3;1.1;2.7;0.5
20090530113100;;;2.8;0.6
20090530113200;360.3;1.2;2.7;0.7
20090530113300;352.7;1.4;2.6;0.8
20090530113400;359.1;1.2;2.7;0.7
20090530113500;358.4;1.3;2.7;0.8
20090530113600;355.6;1.4;2.7;0.9
20090530113700;356.2;1.2;2.8;1.0
20090530113800;354.9;1.2;2.8;1.0
20090530113900;360.6;1.2;2.8;1.5
20090530114000;361.1;1.2;2.7;1.7
20090530114100;361.1;1.2;2.7;1.6
20090530114200;361.0;1.3;2.7;1.5
20090530114300;360.0;1.4;2.7;1.6
20090530114400;355.6;1.6;2.6;1.7
20090530114500;358.5;1.3;2.7;1.8
20090530114600;354.4;1.5;2.7;1.9
20090530114700;359.9;1.5;2.9;1.8
20090530114800;358.5;1.5;3.1;2.2
20090530114900;363.2;1.8;2.8;1.4
20090530115000;359.1;1.1;2.7;1.3
20090530115100;359.1;1.4;2.7;1.2
20090530115200;356.1;1.4;2.7;1.2
20090530115300;359.1;1.4;2.9;1.4
20090530115400;355.7;1.3;2.8;1.2
20090530115500;362.5;1.2;2.7;1.1
20090530115600;358.7;1.3;2.8;1.0
20090530115700;358.7;1.3;2.8;1.0
20090530115800;361.1;1.3;2.8;1.1
20090530115900;356.6;1.3;2.7;1.0
20090530120000;361.8;1.3;2.7;1.1
20090530120100;357.0;1.3;2.7;0.9
20090530120200;358.5;1.4;2.7;0.9
20090530120300;358.5;1.4;2.7;0.9
20090530120400;;;3.1;1.4
20090530120500;358.5;1.1;3.4;1.4
20090530120600;363.9;1.1;3.4;1.4
20090530120700;360.4;1.0;3.2;1.3
20090530120800;357.8;1.0;3.2;1.4
20090530120900;359.0;1.2;3.3;1.2
20090530121000;358.8;1.2;3.2;1.3
20090530121100;363.2;1.0;3.2;1.3
20090530121200;359.6;1.1;3.2;1.1
20090530121300;359.6;1.1;3.2;1.0
20090530121400;364.8;1.2;3.2;1.1
20090530121500;359.4;1.3;3.2;1.2
20090530121600;359.1;1.2;3.2;1.1
20090530121700;361.0;1.3;3.2;1.1
20090530121800;360.6;1.3;3.1;1.1
20090530121900;358.3;1.2;3.2;1.1
20090530122000;359.1;1.3;3.2;0.9
20090530122100;355.8;1.1;3.2;0.9
20090530122200;364.2;0.9;3.0;1.1
20090530122300;360.0;1.2;2.7;0.8
20090530122400;364.6;1.6;2.6;0.5
20090530122500;361.9;1.5;2.1;0.1
20090530122600;363.0;1.4;1.8;-0.4
20090530122700;361.7;1.3;1.8;-0.2
20090530122800;365.3;1.3;1.8;-0.3
20090530122900;365.3;1.3;1.9;-0.8
20090530123000;363.6;1.3;1.9;-1.2
20090530123100;366.5;1.6;1.8;-0.7
20090530123200;367.8;1.4;1.7;-0.5
20090530123300;369.3;1.5;2.1;-0.1
20090530123400;364.4;1.3;2.2;-0.1
20090530123500;367.9;1.4;2.2;-0.4
20090530123600;364.8;1.4;2.5;-0.0
20090530123700;;;2.4;-0.2
20090530123800;364.5;1.5;2.4;-0.0
20090530123900;363.7;1.4;2.1;0.5
20090530124000;364.2;1.6;1.9;1.0
20090530124100;365.1;1.7;1.9;0.5
20090530124200;362.3;1.4;2.2;0.3
20090530124300;365.8;1.4;2.5;0.6
20090530124400;366.9;1.2;2.8;0.7
20090530124500;366.9;1.2;2.9;0.7
20090530124600;367.6;1.4;2.9;0.7
20090530124700;363.8;1.2;2.9;0.8
20090530124800;359.1;1.2;2.9;0.7
20090530124900;359.9;1.2;3.0;0.7
20090530125000;361.9;1.3;2.9;0.8
20090530125100;363.2;1.3;2.9;0.8
20090530125200;363.8;1.4;3.0;0.7
20090530125300;359.5;1.3;2.9;0.8
20090530125400;367.7;1.4;2.8;0.7
20090530125500;365.1;0.9;2.7;0.8
20090530125600;363.3;1.4;2.6;0.9
20090530125700;364.8;1.3;2.5;0.9
20090530125800;364.9;1.5;2.5;1.2
20090530125900;365.8;1.6;2.4;1.4
20090530130000;365.9;1.5;2.6;1.4
20090530130100;365.9;1.5;2.6;1.4
20090530130200;363.1;1.2;2.6;1.2
20090530130300;365.5;1.3;2.6;1.2
20090530130400;362.9;1.4;2.7;1.1
20090530130500;365.1;1.5;2.6;1.0
20090530130600;360.9;1.4;2.5;0.9
20090530130700;362.6;1.5;2.7;0.9
20090530130800;362.6;1.3;2.6;0.5
20090530130900;362.0;1.5;2.6;0.5
20090530131000;;;2.5;0.5
20090530131100;362.2;1.6;2.5;0.4
20090530131200;363.0;1.3;2.6;0.3
20090530131300;361.8;1.5;2.5;0.1
20090530131400;361.5;1.5;2.5;-0.1
20090530131500;362.0;1.8;2.1;1.3
20090530131600;359.4;1.3;2.4;1.5
20090530131700;359.4;1.3;2.3;1.2
20090530131800;359.3;1.3;2.3;0.9
20090530131900;354.6;1.0;1.8;1.3
20090530132000;359.8;1.7;2.3;0.8
20090530132100;358.9;1.8;2.8;0.4
20090530132200;362.3;1.3;2.8;1.0
20090530132300;363.8;0.8;2.7;1.5
20090530132400;362.9;1.0;2.7;1.0
20090530132500;364.1;0.7;2.9;0.9
20090530132600;362.9;1.1;3.0;0.9
20090530132700;361.4;1.0;3.0;0.8
20090530132800;367.1;0.7;3.1;0.5
20090530132900;358.1;1.1;2.6;1.1
20090530133000;364.5;1.1;2.7;0.9
20090530133100;359.5;1.0;2.7;0.9
20090530133200;355.2;0.9;2.7;0.8
20090530133300;355.2;0.9;2.8;0.6
20090530133400;358.9;1.1;2.8;0.3
20090530133500;359.6;1.0;2.9;0.4
20090530133600;360.4;0.9;2.9;0.4
20090530133700;358.1;1.1;2.9;0.6
20090530133800;358.3;1.1;2.9;0.6
20090530133900;361.9;1.2;2.9;0.6
20090530134000;360.0;0.8;2.8;0.7
20090530134100;358.8;1.0;2.8;0.7
20090530134200;356.6;1.1;2.8;0.5
20090530134300;;;2.9;0.5
20090530134400;359.5;1.2;2.8;0.4
20090530134500;366.3;1.1;2.8;0.4
20090530134600;358.0;1.2;2.9;0.4
20090530134700;366.7;1.0;2.9;0.3
20090530134800;354.8;1.2;2.9;0.3
20090530134900;354.8;1.2;2.8;0.4
20090530135000;360.0;0.8;3.0;-0.2
20090530135100;362.3;1.2;3.0;-0.5
20090530135200;361.9;1.3;1.4;0.6
20090530135300;362.5;1.4;2.3;2.3
20090530135400;362.6;1.4;2.3;2.2
20090530135500;356.0;1.4;2.4;2.2
20090530135600;361.5;1.4;2.3;2.0
20090530135700;363.7;1.2;2.4;1.1
20090530135800;357.9;1.6;2.2;0.3
20090530135900;358.1;1.4;2.4;-0.2
20090530140000;358.2;1.5;2.4;-0.1
20090530140100;363.4;0.9;2.5;0.2
20090530140200;363.3;1.3;2.5;0.1
20090530140300;361.7;1.0;2.4;-0.1
20090530140400;363.3;1.2;2.3;-0.3
20090530140500;360.7;1.2;2.2;-0.4
20090530140600;365.4;1.6;2.2;0.3
20090530140700;365.4;1.6;2.3;0.8
20090530140800;361.5;1.4;2.1;1.2
20090530140900;363.1;1.4;2.1;1.2
20090530141000;362.9;1.4;2.2;1.3
20090530141100;359.3;1.5;2.2;1.2
20090530141200;359.7;1.3;2.0;1.0
20090530141300;359.1;1.4;2.1;1.0
20090530141400;355.6;1.3;2.2;0.8
20090530141500;357.8;1.5;2.1;0.7
20090530141600;;;2.0;0.3
20090530141700;359.6;1.4;2.1;0.7
20090530141800;353.2;1.4;2.0;0.7
20090530141900;357.2;1.3;1.8;0.3
20090530142000;344.4;1.2;1.8;0.5
20090530142100;355.0;1.5;2.1;0.9
20090530142200;365.0;1.5;2.5;1.1
20090530142300;365.0;1.5;2.4;1.0
20090530142400;365.2;1.8;2.4;1.0
20090530142500;362.6;1.4;2.4;0.9
20090530142600;365.2;1.6;2.5;0.8
20090530142700;362.2;1.5;2.7;0.9
20090530142800;362.2;1.5;2.6;1.0
20090530142900;361.2;2.0;2.5;1.1
20090530143000;361.8;1.5;2.3;0.9
20090530143100;357.0;1.7;2.4;0.8
20090530143200;358.9;1.5;2.0;0.7
20090530143300;355.8;1.2;1.8;0.2
20090530143400;358.7;1.4;1.7;0.4
20090530143500;352.3;1.3;1.6;0.4
20090530143600;351.2;1.1;1.7;0.2
20090530143700;351.9;1.1;1.8;0.3
20090530143800;356.5;1.2;2.0;0.5
20090530143900;356.5;1.2;1.8;0.7
20090530144000;353.1;1.6;1.9;0.4
20090530144100;359.7;1.3;1.9;0.9
20090530144200;355.0;1.6;2.1;0.4
20090530144300;360.5;1.6;2.1;0.8
20090530144400;362.0;1.2;2.1;0.4
20090530144500;362.2;1.4;2.1;0.5
20090530144600;360.6;1.3;2.2;0.5
20090530144700;361.8;1.5;2.1;0.5
20090530144800;360.4;1.4;2.2;0.4
20090530144900;;;2.2;0.3
20090530145000;363.7;1.3;2.2;0.3
20090530145100;362.0;1.2;2.2;0.2
20090530145200;359.2;1.4;2.2;0.1
20090530145300;358.7;1.4;2.2;0.1
20090530145400;363.0;1.3;2.2;0.0
20090530145500;363.0;1.3;2.3;-0.1
20090530145600;360.0;1.4;2.2;-0.1
20090530145700;365.2;1.3;2.2;-0.2
20090530145800;362.6;1.3;2.2;-0.3
20090530145900;364.0;1.0;2.2;0.1
20090530150000;358.3;1.3;2.2;0.6
20090530150100;359.8;1.4;2.4;0.7
20090530150200;364.1;1.3;2.4;0.2
20090530150300;363.6;1.1;2.4;0.3
20090530150400;359.2;1.2;2.5;0.2
20090530150500;361.9;0.9;2.7;-0.3
20090530150600;364.5;0.9;2.7;-0.2
20090530150700;359.1;1.2;2.7;-0.0
20090530150800;361.2;1.4;2.6;0.2
20090530150900;368.8;1.5;2.8;1.2
20090530151000;364.5;1.4;3.0;1.2
20090530151100;364.5;1.4;3.3;0.6
20090530151200;367.7;1.3;2.7;0.5
20090530151300;363.1;1.4;2.8;-0.5
20090530151400;364.0;1.1;3.0;-0.7
20090530151500;357.8;0.8;3.0;-0.8
20090530151600;360.8;1.0;2.9;-0.9
20090530151700;360.5;1.0;2.9;-0.8
20090530151800;359.7;1.1;2.8;-0.8
20090530151900;363.2;1.0;2.7;-0.9
20090530152000;363.6;0.9;2.8;-0.8
20090530152100;362.4;0.9;2.8;-0.8
20090530152200;;;2.5;-0.6
20090530152300;360.2;1.1;2.5;-0.5
20090530152400;363.9;1.1;2.6;-0.5
20090530152500;360.3;1.1;2.6;-0.1
20090530152600;356.0;1.2;2.6;-0.3
20090530152700;356.0;1.2;2.2;0.8
20090530152800;360.8;0.9;2.1;0.9
20090530152900;362.8;0.7;2.2;0.9
20090530153000;360.8;1.0;2.2;0.8
20090530153100;363.0;0.8;2.3;0.6
20090530153200;367.7;0.9;2.3;0.6
20090530153300;366.2;0.9;2.5;-0.1
20090530153400;364.3;1.3;2.5;-0.5
20090530153500;359.8;1.1;2.4;-0.9
20090530153600;361.0;1.0;2.2;-0.3
20090530153700;363.1;0.8;2.2;-0.1
20090530153800;363.0;1.1;2.2;-0.3
20090530153900;359.8;1.1;2.1;-0.2
20090530154000;365.0;0.9;2.2;-0.0
20090530154100;362.1;1.1;2.2;0.2
20090530154200;363.6;0.8;2.2;0.0
20090530154300;363.6;0.8;2.2;0.0
20090530154400;364.0;1.2;2.3;-0.1
20090530154500;364.2;1.1;2.2;-0.2
20090530154600;359.6;1.1;2.1;-0.4
20090530154700;368.4;0.8;2.1;-0.5
20090530154800;361.3;1.2;2.2;-0.3
20090530154900;363.5;1.3;2.2;-0.6
20090530155000;371.8;0.9;2.2;-0.9
20090530155100;;;2.4;0.1
20090530155200;362.5;1.0;2.5;0.2
20090530155300;362.9;1.1;2.5;0.2
20090530155400;366.5;1.1;2.5;-0.1
20090530155500;;;2.5;-0.3
20090530155600;362.8;1.0;2.6;-0.5
20090530155700;360.1;0.9;2.6;-0.3
20090530155800;364.1;0.7;2.8;0.1
20090530155900;364.1;0.7;2.8;0.0
20090530160000;362.2;0.9;2.7;-0.0
20090530160100;364.7;1.0;2.6;-0.2
20090530160200;363.3;0.8;2.5;-0.7
20090530160300;363.0;1.0;2.7;-0.9
20090530160400;363.2;0.9;2.7;-0.7
20090530160500;363.1;0.9;2.7;-0.5
20090530160600;366.6;0.8;2.5;-0.5
20090530160700;366.3;0.8;2.5;-0.6
20090530160800;364.8;0.9;2.6;-0.7
20090530160900;360.5;0.8;2.6;-0.6
20090530161000;359.9;0.9;2.6;-0.5
20090530161100;361.4;0.7;2.7;-0.3
20090530161200;356.9;0.8;2.7;-0.5
20090530161300;364.7;0.7;2.7;-0.4
20090530161400;357.5;0.8;2.7;-0.4
20090530161500;357.5;0.8;2.7;-0.6
20090530161600;368.5;0.6;2.7;-0.6
20090530161700;367.7;0.5;2.7;-0.8
20090530161800;364.9;0.7;2.9;-1.2
20090530161900;363.3;0.6;2.8;-1.2
20090530162000;359.0;0.6;2.9;-0.7
20090530162100;359.2;0.8;2.8;-0.5
20090530162200;360.0;0.8;2.8;-0.6
20090530162300;364.8;0.7;2.8;-0.3
20090530162400;358.5;0.7;3.0;-0.7
20090530162500;359.1;0.7;3.3;-1.3
20090530162600;366.3;0.5;3.3;-1.3
20090530162700;;;3.3;-1.0
20090530162800;;;3.2;-0.9
20090530162900;362.9;0.8;3.0;-0.8
20090530163000;353.9;0.8;2.8;-0.7
20090530163100;353.9;0.8;2.8;-0.7
20090530163200;366.0;0.5;2.9;-0.5
20090530163300;361.9;0.7;3.0;-0.5
20090530163400;364.8;0.7;3.1;-1.0
20090530163500;357.0;0.7;2.9;-1.3
20090530163600;364.6;0.7;2.9;-1.4
20090530163700;365.0;0.8;2.9;-1.3
20090530163800;365.1;0.7;2.9;-1.1
20090530163900;361.4;0.8;2.9;-1.4
20090530164000;364.4;0.7;2.9;-1.3
20090530164100;357.4;0.9;3.2;-1.2
20090530164200;360.7;0.8;3.2;-1.1
20090530164300;363.8;0.5;3.3;-1.1
20090530164400;360.4;0.5;3.3;-1.5
20090530164500;359.5;0.6;3.2;-1.8
20090530164600;362.2;0.5;3.3;-1.8
20090530164700;362.2;0.5;3.1;-1.4
20090530164800;356.7;0.7;2.8;-2.0
20090530164900;361.0;0.8;2.8;-2.2
20090530165000;356.6;0.6;2.9;-2.2
20090530165100;361.2;0.6;2.9;-2.2
20090530165200;355.5;0.6;2.9;-2.1
20090530165300;352.0;0.6;2.9;-2.1
20090530165400;349.7;0.8;2.9;-2.0
20090530165500;355.0;0.7;2.9;-2.0
20090530165600;355.0;0.6;2.9;-2.0
20090530165700;353.8;0.6;2.9;-1.8
20090530165800;350.1;0.6;2.9;-1.8
20090530165900;356.3;0.7;2.9;-1.9
20090530170000;;;3.0;-1.9
20090530170100;;;3.1;-1.9
20090530170200;357.6;0.6;3.1;-1.9
20090530170300;357.6;0.6;3.1;-1.9
20090530170400;349.1;0.7;3.1;-1.9
20090530170500;361.3;0.4;3.1;-1.8
20090530170600;352.5;0.6;3.2;-2.0
20090530170700;346.3;0.6;3.2;-2.0
20090530170800;350.0;0.6;3.2;-1.9
20090530170900;349.2;0.6;3.2;-1.8
20090530171000;352.6;0.5;3.2;-1.8
20090530171100;352.4;0.4;3.1;-1.6
20090530171200;355.4;0.7;3.4;-1.1
20090530171300;355.9;0.6;3.4;-1.3
20090530171400;357.8;0.5;3.5;-1.5
20090530171500;357.8;0.7;3.3;-1.4
20090530171600;353.3;0.8;3.3;-1.4
20090530171700;355.5;0.8;3.3;-1.4
20090530171800;352.0;0.8;3.2;-1.3
20090530171900;352.0;0.8;3.3;-1.2
20090530172000;364.1;0.5;3.3;-1.2
20090530172100;353.1;0.6;3.2;-1.1
20090530172200;354.9;0.7;3.2;-1.3
20090530172300;352.9;0.8;3.2;-1.2
20090530172400;354.9;0.8;3.2;-1.1
20090530172500;355.5;0.8;3.2;-1.0
20090530172600;356.9;0.7;3.1;-1.0
20090530172700;351.2;0.8;3.1;-1.0
20090530172800;351.8;0.9;3.1;-0.9
20090530172900;354.6;0.5;3.1;-0.7
20090530173000;352.6;0.8;3.2;-0.7
20090530173100;354.2;0.8;3.2;-0.5
20090530173200;356.6;1.0;3.2;-0.5
20090530173300;;;3.0;-0.9
20090530173400;;;3.0;-0.8
20090530173500;;;2.5;-0.7
20090530173600;358.8;1.3;2.5;-1.2
20090530173700;360.9;0.9;2.5;-0.8
20090530173800;360.6;1.0;1.9;1.2
20090530173900;351.6;0.8;2.2;1.8
20090530174000;350.1;1.2;2.3;1.8
20090530174100;357.6;0.7;2.3;2.0
20090530174200;359.6;1.1;2.6;2.6
20090530174300;354.9;1.3;1.5;1.4
20090530174400;355.2;1.1;1.9;-1.4
20090530174500;356.8;0.9;1.9;-1.2
20090530174600;354.6;0.3;2.9;-2.2
20090530174700;344.9;0.6;2.2;-1.7
20090530174800;356.8;0.4;2.0;-1.3
20090530174900;347.5;0.7;2.1;-0.7
20090530175000;359.2;0.4;2.2;-0.9
20090530175100;359.2;0.4;2.3;-1.0
20090530175200;346.4;0.8;2.2;-1.3
20090530175300;349.5;0.6;2.3;-1.4
20090530175400;346.7;0.6;2.3;-1.7
20090530175500;353.9;0.8;2.9;-2.5
20090530175600;352.2;1.0;2.3;-1.7
20090530175700;356.4;1.1;1.8;-0.3
20090530175800;355.0;0.7;2.5;0.1
20090530175900;355.5;1.0;2.7;-0.4
20090530180000;349.5;1.1;2.2;-0.7
20090530180100;360.8;1.6;1.7;-1.3
20090530180200;363.3;2.3;2.7;-1.0
20090530180300;367.2;1.7;2.9;-1.0
20090530180400;367.7;1.7;2.8;-1.0
20090530180500;360.4;1.5;2.8;-1.2
20090530180600;;;1.6;-0.9
20090530180700;;;1.9;-1.4
20090530180800;;;2.6;-1.9
20090530180900;367.6;2.0;2.7;-2.0
20090530181000;367.8;1.8;2.8;-2.1
20090530181100;369.3;1.7;2.9;-2.1
20090530181200;367.2;1.5;2.8;-2.1
20090530181300;368.1;1.8;3.0;-2.2
20090530181400;367.9;1.6;3.1;-2.3
20090530181500;369.5;1.7;3.2;-2.3
20090530181600;366.2;1.5;3.1;-2.3
20090530181700;364.6;1.6;3.0;-2.2
20090530181800;368.1;1.6;2.9;-2.2
20090530181900;367.2;1.6;2.9;-2.3
20090530182000;366.8;1.5;2.9;-2.2
20090530182100;368.4;1.6;2.9;-2.2
20090530182200;367.3;1.4;2.9;-2.3
20090530182300;367.3;1.4;2.9;-2.3
20090530182400;366.9;1.7;2.8;-2.2
20090530182500;368.5;1.7;2.8;-2.1
20090530182600;367.6;2.0;2.4;-1.8
20090530182700;370.5;2.4;2.3;-1.9
20090530182800;370.8;2.5;2.2;-1.8
20090530182900;370.5;2.2;2.1;-1.7
20090530183000;369.2;2.4;2.1;-1.8
20090530183100;367.7;2.4;2.1;-1.8
20090530183200;367.8;2.2;2.2;-1.9
20090530183300;366.6;2.1;2.2;-1.9
20090530183400;370.7;2.3;2.3;-2.0
20090530183500;369.4;1.9;2.2;-1.9
20090530183600;372.0;2.3;2.0;-1.8
20090530183700;370.7;2.1;2.0;-1.7
20090530183800;373.0;1.9;2.1;-1.7
20090530183900;373.0;1.9;1.9;-1.6
20090530184000;;;2.0;-1.7
20090530184100;;;1.7;-1.4
20090530184200;369.6;2.3;1.7;-1.3
20090530184300;370.5;2.0;1.7;-1.4
20090530184400;369.7;2.5;2.0;-1.6
20090530184500;365.0;1.8;2.4;-1.9
20090530184600;368.1;1.9;2.4;-1.9
20090530184700;367.9;1.7;2.4;-1.9
20090530184800;370.5;1.7;2.4;-1.9
20090530184900;368.7;1.6;2.4;-1.9
20090530185000;366.9;1.7;2.4;-1.9
20090530185100;364.8;1.8;2.4;-2.0
20090530185200;367.2;1.9;2.2;-1.8
20090530185300;365.8;1.8;2.2;-1.8
20090530185400;367.8;1.9;2.3;-1.9
20090530185500;367.8;1.9;2.3;-1.9
20090530185600;367.2;1.7;2.2;-1.8
20090530185700;371.3;2.1;1.7;-1.4
20090530185800;368.0;1.9;1.4;-1.2
20090530185900;370.3;2.0;1.5;-1.3
20090530190000;367.8;2.0;1.5;-1.3
20090530190100;370.9;2.4;1.6;-1.3
20090530190200;372.8;2.6;1.3;-1.2
20090530190300;374.6;2.9;1.2;-1.1
20090530190400;370.5;2.7;1.3;-1.3
20090530190500;371.2;2.7;1.2;-1.0
20090530190600;368.1;2.1;1.3;-0.5
20090530190700;366.5;2.1;1.2;-1.1
20090530190800;368.9;1.8;1.3;-0.1
20090530190900;360.1;1.3;2.2;0.9
20090530191000;362.7;1.2;2.1;0.8
20090530191100;362.7;1.2;2.0;0.7
20090530191200;362.9;1.3;1.9;0.7
20090530191300;;;2.1;1.1
20090530191400;;;2.0;0.8
20090530191500;355.8;1.4;2.0;0.7
20090530191600;355.5;1.3;2.0;0.5
20090530191700;358.0;1.2;2.1;0.5
20090530191800;358.9;1.2;2.4;0.4
20090530191900;363.7;1.3;2.3;0.7
20090530192000;357.0;1.4;2.4;0.6
20090530192100;361.1;1.3;2.5;0.7
20090530192200;359.2;1.2;2.4;0.8
20090530192300;357.6;1.3;2.1;-0.1
20090530192400;355.3;1.2;2.0;-0.1
20090530192500;355.8;1.1;2.0;0.0
20090530192600;347.8;1.3;2.0;0.2
20090530192700;347.8;1.3;1.8;-0.0
20090530192800;358.8;1.2;2.0;-0.1
20090530192900;354.9;1.2;2.0;0.2
20090530193000;353.6;0.9;1.7;-0.5
20090530193100;359.1;1.5;1.8;0.2
20090530193200;355.6;1.2;2.0;0.2
20090530193300;353.0;1.1;2.0;0.6
20090530193400;356.9;1.1;2.0;0.6
20090530193500;349.9;1.0;1.9;0.5
20090530193600;350.9;0.9;2.1;0.5
20090530193700;347.5;1.1;2.1;0.5
20090530193800;349.6;0.9;2.1;0.6
20090530193900;352.0;0.8;2.2;0.6
20090530194000;351.4;1.0;2.0;0.5
20090530194100;345.7;1.0;2.0;0.4
20090530194200;347.4;1.2;1.7;0.1
20090530194300;347.4;1.2;1.7;0.6
20090530194400;344.8;1.2;1.8;0.7
20090530194500;350.3;1.0;1.7;0.8
20090530194600;345.4;1.1;1.7;0.8
20090530194700;;;1.7;0.7
20090530194800;348.9;0.9;1.7;0.8
20090530194900;350.7;0.8;1.8;0.6
20090530195000;348.8;1.0;1.8;0.7
20090530195100;348.2;1.0;1.9;0.8
