Date;Speed;Density;Bt;Bz
20091001102300;360.0;1.1;4.0;0.9
20091001102400;347.6;1.4;4.0;1.0
20091001102500;350.9;1.2;3.9;1.2
20091001102600;354.3;1.1;3.8;1.4
20091001102700;352.5;1.0;3.8;1.4
20091001102800;;;3.7;1.4
20091001102900;350.1;1.2;3.8;1.3
20091001103000;344.9;1.3;3.8;1.3
20091001103100;351.9;1.0;3.7;1.1
20091001103200;350.6;1.0;4.0;1.3
20091001103300;342.1;1.2;4.0;1.2
20091001103400;350.4;1.3;4.1;1.0
20091001103500;349.5;1.3;4.1;1.1
20091001103600;349.0;1.2;4.0;1.0
20091001103700;351.8;1.4;4.0;0.7
20091001103800;351.0;1.8;4.1;0.4
20091001103900;352.6;1.8;4.0;0.4
20091001104000;350.6;1.4;4.0;0.6
20091001104100;347.1;1.5;4.0;0.6
20091001104200;343.6;1.5;4.0;1.0
20091001104300;346.0;1.1;4.0;1.2
20091001104400;350.8;0.9;4.0;1.0
20091001104500;342.4;1.5;3.9;0.9
20091001104600;346.1;1.2;3.9;0.9
20091001104700;347.9;0.9;4.0;0.7
20091001104800;347.6;1.3;4.0;0.8
20091001104900;346.2;1.6;4.1;0.8
20091001105000;347.6;1.7;4.0;0.6
20091001105100;350.2;1.6;3.8;0.6
20091001105200;351.4;1.7;3.8;0.5
20091001105300;355.1;0.9;4.1;1.5
20091001105400;360.0;0.8;4.4;1.4
20091001105500;354.0;0.9;4.3;1.3
20091001105600;341.5;1.6;4.3;1.1
20091001105700;348.6;1.3;4.2;1.3
20091001105800;355.7;0.9;4.2;1.3
20091001105900;351.5;1.2;4.4;0.9
20091001110000;343.1;1.4;4.4;1.2
20091001110100;;;4.3;0.6
20091001110200;348.6;2.1;4.3;0.4
20091001110300;347.8;1.6;4.3;0.6
20091001110400;349.0;1.8;4.3;1.5
20091001110500;354.4;0.8;4.3;1.9
20091001110600;352.4;1.0;4.4;1.7
20091001110700;353.3;0.9;4.3;1.3
20091001110800;344.9;1.4;4.4;1.5
20091001110900;352.8;0.9;4.4;0.9
20091001111000;350.9;1.0;4.3;1.3
20091001111100;345.2;1.1;4.3;1.6
20091001111200;348.7;1.2;4.4;1.8
20091001111300;350.7;1.1;4.4;2.0
20091001111400;352.8;1.0;4.3;1.6
20091001111500;346.6;1.4;4.2;1.9
20091001111600;352.4;1.0;4.2;1.3
20091001111700;352.0;1.1;4.1;1.4
20091001111800;351.0;1.1;4.2;1.4
20091001111900;349.1;1.1;4.1;1.3
20091001112000;356.0;1.1;4.2;1.6
20091001112100;351.2;1.1;4.2;1.7
20091001112200;353.7;0.9;4.3;1.7
20091001112300;354.9;1.1;4.3;1.7
20091001112400;361.5;0.8;4.4;1.8
20091001112500;348.0;1.1;4.4;1.8
20091001112600;348.0;1.4;4.3;1.9
20091001112700;347.4;1.4;4.4;1.9
20091001112800;362.8;0.8;4.4;2.0
20091001112900;354.7;1.0;4.5;2.0
20091001113000;346.6;1.3;4.5;2.0
20091001113100;356.0;1.0;4.6;1.8
20091001113200;357.9;0.9;4.5;1.7
20091001113300;346.3;1.2;4.5;1.8
20091001113400;;;4.5;1.6
20091001113500;357.0;1.2;4.2;1.5
20091001113600;356.2;0.9;4.2;1.7
20091001113700;355.4;0.7;4.1;1.6
20091001113800;346.5;1.1;4.1;0.8
20091001113900;351.3;1.2;4.3;1.9
20091001114000;353.8;0.8;4.1;2.0
20091001114100;343.4;1.1;4.2;1.7
20091001114200;350.3;0.7;4.2;1.4
20091001114300;348.0;0.9;4.1;1.4
20091001114400;347.4;1.2;4.2;1.4
20091001114500;346.0;1.3;4.1;1.0
20091001114600;344.6;1.4;4.2;0.6
20091001114700;343.2;1.3;4.3;1.3
20091001114800;351.1;1.0;4.4;1.4
20091001114900;355.5;0.8;4.2;1.6
20091001115000;344.5;1.0;4.3;1.5
20091001115100;346.1;0.9;4.4;1.4
20091001115200;341.4;1.1;4.4;1.3
20091001115300;345.8;0.9;4.2;1.5
20091001115400;351.6;1.2;4.1;2.1
20091001115500;359.3;0.8;4.3;2.3
20091001115600;355.7;1.0;4.3;2.1
20091001115700;366.7;0.8;4.3;2.2
20091001115800;357.2;1.0;4.3;1.6
20091001115900;358.8;0.9;4.4;1.4
20091001120000;351.4;1.0;4.4;1.4
20091001120100;355.8;1.0;4.3;1.6
20091001120200;360.2;0.9;4.3;1.4
20091001120300;354.3;1.2;4.4;1.5
20091001120400;360.0;1.1;4.3;1.2
20091001120500;350.7;1.3;4.4;1.3
20091001120600;350.4;1.3;4.4;1.3
20091001120700;;;4.4;1.1
20091001120800;352.8;1.6;4.3;1.2
20091001120900;357.3;1.2;4.3;1.2
20091001121000;357.8;1.0;4.3;1.4
20091001121100;350.1;1.4;4.3;1.2
20091001121200;355.2;1.4;4.3;0.8
20091001121300;357.8;1.0;4.4;0.9
20091001121400;355.5;1.1;4.4;1.4
20091001121500;365.1;0.7;4.4;2.1
20091001121600;346.2;1.1;4.4;2.1
20091001121700;351.0;1.0;4.4;2.0
20091001121800;355.8;0.9;4.2;1.7
20091001121900;353.7;1.0;4.2;1.4
20091001122000;343.1;1.4;4.2;1.4
20091001122100;351.4;1.1;4.2;1.4
20091001122200;354.5;1.0;4.2;1.4
20091001122300;341.9;1.2;4.2;1.4
20091001122400;352.1;1.3;4.2;1.3
20091001122500;354.9;1.0;4.2;1.5
20091001122600;358.1;0.9;4.4;1.7
20091001122700;350.0;1.1;4.4;1.3
20091001122800;355.2;1.0;4.4;1.6
20091001122900;343.3;1.2;4.4;1.6
20091001123000;345.9;1.2;4.4;1.6
20091001123100;357.2;1.0;4.4;1.4
20091001123200;351.2;1.8;4.5;0.7
20091001123300;350.8;1.6;4.5;1.3
20091001123400;350.3;1.4;4.5;1.3
20091001123500;345.1;1.1;4.6;1.6
20091001123600;347.3;1.4;4.6;1.7
20091001123700;350.5;1.2;4.6;1.6
20091001123800;348.6;1.3;4.6;1.5
20091001123900;354.1;1.5;4.6;1.5
20091001124000;;;4.7;1.7
20091001124100;355.2;1.4;4.6;1.5
20091001124200;355.0;1.4;4.6;1.2
20091001124300;344.3;1.2;4.7;1.7
20091001124400;353.2;0.9;4.7;2.1
20091001124500;353.4;1.1;4.7;2.2
20091001124600;355.4;0.8;4.8;2.4
20091001124700;363.1;0.7;4.7;2.8
20091001124800;360.8;0.8;4.7;2.6
20091001124900;353.9;0.7;4.8;2.6
20091001125000;347.0;0.6;4.8;2.1
20091001125100;354.0;1.0;4.8;2.4
20091001125200;355.2;1.2;4.8;2.4
20091001125300;352.2;1.0;4.8;2.3
20091001125400;354.0;1.4;4.8;2.5
20091001125500;356.2;1.0;4.8;2.4
20091001125600;353.6;0.8;4.8;2.2
20091001125700;354.8;1.1;4.8;2.0
20091001125800;347.7;1.8;4.7;2.1
20091001125900;354.1;1.1;4.7;2.6
20091001130000;352.2;0.9;4.8;2.5
20091001130100;351.8;1.0;4.7;2.2
20091001130200;354.1;1.7;4.8;2.3
20091001130300;356.4;1.1;4.9;2.3
20091001130400;352.5;1.1;4.9;2.2
20091001130500;355.8;1.2;4.8;2.2
20091001130600;359.1;1.3;4.8;2.1
20091001130700;362.6;1.4;4.8;2.0
20091001130800;352.3;1.4;4.8;2.0
20091001130900;354.2;1.2;4.8;1.9
20091001131000;349.3;1.8;4.8;2.0
20091001131100;364.6;1.3;4.8;2.0
20091001131200;362.6;1.5;4.8;1.9
20091001131300;;;4.8;1.9
20091001131400;351.7;1.5;4.9;2.0
20091001131500;352.3;1.4;4.8;2.2
20091001131600;362.2;1.5;4.8;2.3
20091001131700;365.1;1.3;4.8;2.1
20091001131800;364.9;1.5;4.8;2.1
20091001131900;362.5;1.5;4.8;2.0
20091001132000;364.3;1.4;4.8;2.2
20091001132100;363.0;1.4;4.8;2.2
20091001132200;361.8;1.4;4.8;2.3
20091001132300;362.0;1.2;4.7;2.2
20091001132400;359.8;1.5;4.8;2.3
20091001132500;354.4;1.4;4.8;2.2
20091001132600;361.9;1.3;4.8;2.3
20091001132700;356.9;1.1;4.8;2.4
20091001132800;354.7;1.2;4.8;2.4
20091001132900;354.1;1.2;4.9;2.3
20091001133000;360.1;1.3;4.8;2.3
20091001133100;353.4;1.3;4.8;2.4
20091001133200;355.2;1.0;4.8;2.4
20091001133300;359.4;1.2;4.8;2.0
20091001133400;356.9;1.4;4.7;1.9
20091001133500;358.4;1.2;4.8;2.1
20091001133600;365.6;1.5;4.7;2.5
20091001133700;365.2;1.5;4.7;2.4
20091001133800;364.7;1.5;4.8;2.2
20091001133900;365.4;1.1;4.8;2.2
20091001134000;357.2;0.9;4.8;2.2
20091001134100;355.2;1.2;4.8;2.3
20091001134200;358.7;1.3;4.8;2.3
20091001134300;358.8;1.1;4.8;2.1
20091001134400;363.0;1.1;4.7;2.1
20091001134500;367.2;1.4;4.7;2.1
20091001134600;;;4.6;2.1
20091001134700;361.0;1.3;4.5;1.8
20091001134800;370.7;1.5;4.2;1.7
20091001134900;374.3;2.0;3.9;2.0
20091001135000;371.1;1.8;3.8;1.4
20091001135100;371.2;3.2;3.8;-0.0
20091001135200;367.7;3.3;3.9;-0.3
20091001135300;367.2;3.1;3.5;-0.3
20091001135400;366.6;2.9;3.7;-0.2
20091001135500;363.4;2.8;3.9;-1.2
20091001135600;370.5;2.9;4.2;-2.7
20091001135700;371.1;2.8;4.4;-1.8
20091001135800;364.4;2.5;4.4;-2.5
20091001135900;375.5;3.2;4.3;-2.6
20091001140000;367.9;2.8;4.2;-1.9
20091001140100;361.0;3.1;4.1;-1.0
20091001140200;360.8;2.0;4.1;-0.2
20091001140300;359.2;2.8;4.2;-0.6
20091001140400;361.2;2.4;4.2;-0.7
20091001140500;358.4;3.0;4.2;-0.9
20091001140600;364.2;2.4;4.2;-1.3
20091001140700;360.6;2.7;4.3;0.8
20091001140800;361.0;2.2;4.4;1.6
20091001140900;361.2;1.9;4.6;1.4
20091001141000;361.4;1.6;4.7;1.0
20091001141100;363.1;1.4;4.7;0.9
20091001141200;356.7;2.1;4.7;1.0
20091001141300;361.0;1.9;4.7;0.4
20091001141400;355.1;2.1;4.7;0.1
20091001141500;363.4;2.3;4.7;0.2
20091001141600;357.9;2.0;4.6;-0.1
20091001141700;363.2;2.8;4.5;0.2
20091001141800;355.3;2.0;4.7;0.2
20091001141900;;;4.6;0.0
20091001142000;354.8;2.5;4.5;-0.3
20091001142100;359.0;1.9;4.5;-0.0
20091001142200;352.6;1.6;4.5;0.0
20091001142300;358.7;1.7;4.4;-1.0
20091001142400;355.0;0.9;4.5;-0.5
20091001142500;358.7;0.8;4.5;-0.7
20091001142600;362.3;0.7;4.5;-0.1
20091001142700;360.2;0.8;4.4;-1.4
20091001142800;351.5;1.4;4.4;-1.5
20091001142900;355.5;0.9;4.4;-1.5
20091001143000;349.2;1.2;4.1;2.7
20091001143100;369.3;0.7;4.5;3.7
20091001143200;362.6;0.6;4.5;3.7
20091001143300;365.1;0.7;4.5;3.4
20091001143400;357.9;0.7;4.5;3.3
20091001143500;355.1;0.8;4.5;3.5
20091001143600;362.6;0.6;4.5;3.4
20091001143700;362.0;0.6;4.4;3.4
20091001143800;357.9;0.7;4.5;3.3
20091001143900;356.7;0.6;4.4;3.0
20091001144000;347.5;0.8;4.4;2.8
20091001144100;345.9;1.1;4.3;1.7
20091001144200;344.3;1.3;4.3;1.9
20091001144300;351.6;0.9;4.3;2.4
20091001144400;357.6;0.8;4.3;2.7
20091001144500;352.6;0.8;4.3;2.0
20091001144600;361.0;0.6;4.4;1.4
20091001144700;346.9;1.1;4.3;0.9
20091001144800;345.9;1.2;4.3;0.8
20091001144900;346.5;1.2;4.3;2.1
20091001145000;358.1;0.8;4.3;2.6
20091001145100;357.4;0.8;4.2;1.8
20091001145200;;;4.3;1.8
20091001145300;355.3;0.8;4.2;1.8
20091001145400;362.4;0.7;4.2;1.9
20091001145500;357.7;0.9;4.1;2.1
20091001145600;360.6;0.7;4.0;2.2
20091001145700;361.0;0.8;4.2;2.7
20091001145800;361.3;0.9;4.2;2.2
20091001145900;354.5;1.0;4.2;1.9
20091001150000;357.0;1.0;4.1;0.4
20091001150100;351.1;1.7;4.1;0.0
20091001150200;348.5;1.7;4.1;0.6
20091001150300;345.3;1.7;4.3;0.5
20091001150400;351.7;1.8;4.2;-0.0
20091001150500;348.9;2.0;4.2;1.0
20091001150600;353.4;1.6;4.2;2.1
20091001150700;369.1;0.9;4.0;-0.0
20091001150800;347.1;2.2;4.1;-0.7
20091001150900;340.9;2.0;3.8;0.3
20091001151000;360.4;1.2;4.3;1.1
20091001151100;356.9;1.8;4.4;0.8
20091001151200;357.8;1.3;4.3;0.7
20091001151300;360.0;1.1;4.5;2.0
20091001151400;362.2;0.9;4.6;3.1
20091001151500;369.8;0.6;4.3;1.7
20091001151600;369.9;0.7;4.0;-0.1
20091001151700;366.5;1.1;4.5;3.0
20091001151800;373.1;0.5;4.5;2.4
20091001151900;367.3;0.6;4.5;2.5
20091001152000;370.5;0.4;4.4;1.4
20091001152100;353.2;1.2;4.5;1.3
20091001152200;360.2;1.0;4.5;1.0
20091001152300;357.7;1.4;4.5;2.9
20091001152400;364.2;0.6;4.5;2.3
20091001152500;;;4.5;1.3
20091001152600;357.1;0.9;4.5;1.6
20091001152700;359.2;1.0;4.5;1.3
20091001152800;361.9;0.8;4.5;1.9
20091001152900;363.0;0.7;4.5;2.0
20091001153000;364.2;0.7;4.5;2.7
20091001153100;364.4;0.6;4.5;3.3
20091001153200;369.7;0.7;4.6;4.3
20091001153300;371.1;0.6;4.5;3.9
20091001153400;370.3;0.6;4.5;3.8
20091001153500;369.5;0.5;4.4;3.4
20091001153600;367.5;0.6;4.4;3.3
20091001153700;363.9;0.6;4.5;3.4
20091001153800;360.6;0.6;4.5;3.0
20091001153900;364.5;0.6;4.5;2.7
20091001154000;364.3;0.7;4.4;2.5
20091001154100;364.2;0.6;4.5;2.6
20091001154200;363.1;0.7;4.4;3.0
20091001154300;365.6;0.7;4.4;3.3
20091001154400;369.1;0.7;4.4;3.5
20091001154500;368.4;0.7;4.4;2.8
20091001154600;367.7;0.7;4.3;3.2
20091001154700;366.9;0.7;4.3;3.1
20091001154800;366.0;0.6;4.4;3.0
20091001154900;366.0;0.5;4.3;2.8
20091001155000;363.9;0.6;4.3;1.3
20091001155100;352.1;1.0;4.4;1.6
20091001155200;353.4;0.8;4.4;1.8
20091001155300;356.4;0.7;4.4;1.8
20091001155400;352.4;0.8;4.4;1.3
20091001155500;353.2;0.9;4.4;1.4
20091001155600;355.7;0.9;4.4;1.1
20091001155700;354.3;0.9;4.4;1.2
20091001155800;;;4.4;1.2
20091001155900;363.1;0.7;4.4;1.4
20091001160000;357.9;1.1;4.4;1.1
20091001160100;356.9;1.0;4.3;1.3
20091001160200;355.8;0.8;4.3;1.3
20091001160300;353.4;0.8;4.3;1.2
20091001160400;356.0;0.7;4.3;1.2
20091001160500;356.6;1.0;4.3;1.1
20091001160600;357.1;0.9;4.3;0.9
20091001160700;354.4;1.0;4.2;0.6
20091001160800;350.6;1.2;4.2;0.6
20091001160900;357.0;1.2;4.2;0.6
20091001161000;352.3;1.3;4.3;0.8
20091001161100;355.8;1.6;4.2;0.1
20091001161200;356.2;2.0;4.2;0.6
20091001161300;355.8;1.2;4.2;0.9
20091001161400;349.3;1.4;4.2;0.7
20091001161500;353.6;1.2;4.2;0.2
20091001161600;351.5;1.7;4.2;0.1
20091001161700;352.4;1.8;4.2;-0.0
20091001161800;353.3;2.0;4.2;-0.0
20091001161900;351.1;1.9;4.1;-0.1
20091001162000;350.9;1.6;4.2;-0.1
20091001162100;349.9;1.7;4.1;-0.1
20091001162200;352.2;2.3;4.2;-0.6
20091001162300;354.1;2.8;4.0;-0.5
20091001162400;350.9;1.3;4.1;-0.0
20091001162500;351.1;1.7;4.1;-0.2
20091001162600;353.3;1.9;4.1;-0.5
20091001162700;351.7;1.5;4.1;-1.0
20091001162800;349.1;2.8;4.0;-0.8
20091001162900;343.7;2.1;4.0;-0.4
20091001163000;343.0;1.9;3.9;-0.4
20091001163100;;;3.9;-0.7
20091001163200;344.9;1.7;4.0;-0.1
20091001163300;347.4;1.8;4.1;0.1
20091001163400;349.9;1.9;4.0;-0.1
20091001163500;349.6;1.9;3.9;-0.4
20091001163600;349.5;2.3;4.0;-0.2
20091001163700;353.7;1.7;3.9;-0.3
20091001163800;350.6;2.4;3.9;-0.5
20091001163900;351.2;2.7;3.9;-1.9
20091001164000;355.9;3.5;4.0;-3.2
20091001164100;360.4;3.3;3.8;-1.6
20091001164200;346.9;1.5;3.9;-1.5
20091001164300;349.3;1.6;3.9;0.2
20091001164400;351.0;1.5;3.9;0.3
20091001164500;351.7;1.4;3.9;-0.2
20091001164600;345.6;1.9;3.9;-0.0
20091001164700;346.8;2.2;3.8;-0.4
20091001164800;345.4;1.7;3.8;0.0
20091001164900;343.7;1.6;3.8;-0.1
20091001165000;342.0;1.5;3.7;-0.3
20091001165100;343.2;2.1;3.8;-1.5
20091001165200;346.3;2.5;3.8;-1.5
20091001165300;349.1;3.8;3.9;-1.4
20091001165400;353.7;3.9;3.6;2.6
20091001165500;361.8;0.7;4.1;3.5
20091001165600;364.2;0.8;4.1;3.8
20091001165700;360.3;0.9;4.1;3.0
20091001165800;358.8;1.1;3.8;1.0
20091001165900;354.3;2.3;4.1;0.7
20091001170000;362.1;1.2;4.1;1.3
20091001170100;359.3;1.1;4.1;1.6
20091001170200;368.2;1.0;4.1;2.1
20091001170300;365.8;0.8;4.0;3.0
20091001170400;;;4.0;2.8
20091001170500;;;3.9;1.8
20091001170600;351.1;1.0;4.0;2.0
20091001170700;358.9;0.9;4.0;2.3
20091001170800;352.7;0.9;4.0;3.0
20091001170900;360.9;0.8;3.9;1.5
20091001171000;352.9;1.1;4.1;1.4
20091001171100;352.2;1.0;4.1;1.2
20091001171200;349.8;1.1;4.1;0.5
20091001171300;344.5;1.7;4.1;0.4
20091001171400;341.6;2.1;4.1;0.7
20091001171500;345.1;1.5;4.1;0.4
20091001171600;346.4;1.3;4.1;0.6
20091001171700;342.7;1.7;4.1;0.2
20091001171800;339.9;1.9;4.1;-0.2
20091001171900;338.4;2.1;4.0;-0.4
20091001172000;338.4;2.1;4.0;-0.1
20091001172100;340.6;1.6;4.1;0.7
20091001172200;350.8;1.1;4.1;1.4
20091001172300;349.6;1.1;4.0;-0.6
20091001172400;341.7;1.3;4.1;-0.8
20091001172500;335.5;1.8;4.0;-0.8
20091001172600;336.8;2.1;4.1;-0.8
20091001172700;342.5;1.8;4.1;-1.1
20091001172800;342.0;1.5;4.1;-0.9
20091001172900;340.6;2.3;4.1;-1.5
20091001173000;337.1;1.8;4.1;-1.0
20091001173100;337.4;1.9;4.1;-0.2
20091001173200;333.5;1.6;4.1;-0.3
20091001173300;338.4;1.2;4.1;-0.4
20091001173400;336.4;1.6;4.1;-0.5
20091001173500;334.1;1.6;4.1;-0.4
20091001173600;334.1;1.6;4.1;-0.1
20091001173700;335.1;1.7;4.1;0.0
20091001173800;;;4.1;-0.4
20091001173900;337.2;2.0;4.1;-0.6
20091001174000;335.9;1.5;4.1;-0.8
20091001174100;335.1;2.1;4.0;-0.9
20091001174200;335.6;1.8;4.1;-0.8
20091001174300;337.6;1.9;4.1;-0.9
20091001174400;339.7;1.7;4.0;-0.8
20091001174500;340.6;1.4;4.1;-1.2
20091001174600;338.6;2.0;4.0;-1.1
20091001174700;337.6;2.2;4.0;-1.0
20091001174800;339.2;1.9;4.0;-0.5
20091001174900;347.0;1.1;3.9;-0.8
20091001175000;343.7;1.6;4.0;-0.3
20091001175100;346.1;1.4;3.9;-0.5
20091001175200;346.1;1.4;3.9;-0.4
20091001175300;351.9;1.8;3.9;-1.0
20091001175400;345.7;2.0;3.9;-1.0
20091001175500;342.6;2.1;3.9;-1.3
20091001175600;343.2;2.4;3.8;-1.4
20091001175700;345.6;2.4;3.9;-1.1
20091001175800;347.2;2.3;3.8;-1.5
20091001175900;346.1;2.6;3.8;-1.5
20091001180000;343.2;2.5;3.8;-1.7
20091001180100;346.9;2.8;3.7;-2.0
20091001180200;345.8;2.6;3.6;-1.1
20091001180300;348.1;2.8;3.6;-1.3
20091001180400;347.7;3.2;3.5;-1.8
20091001180500;347.1;2.7;3.5;-2.2
20091001180600;348.3;3.2;3.1;-1.2
20091001180700;350.2;1.4;3.6;1.6
20091001180800;350.2;1.4;3.6;2.6
20091001180900;353.7;1.2;3.7;3.3
20091001181000;358.6;1.1;4.0;3.8
20091001181100;;;3.8;3.6
20091001181200;367.9;1.0;3.4;0.9
20091001181300;347.1;2.0;3.5;-0.1
20091001181400;347.5;2.0;3.3;0.2
20091001181500;340.2;1.9;3.4;-0.1
20091001181600;341.4;2.0;3.5;-0.4
20091001181700;344.2;2.6;3.4;-1.1
20091001181800;347.7;4.1;3.2;0.1
20091001181900;352.1;1.4;3.6;1.2
20091001182000;351.9;1.2;3.7;1.0
20091001182100;348.7;1.7;3.7;1.1
20091001182200;356.7;1.2;3.8;1.3
20091001182300;350.3;1.3;3.7;1.1
20091001182400;350.3;1.3;3.7;1.5
20091001182500;352.4;1.4;3.6;1.6
20091001182600;352.1;1.3;3.6;1.8
20091001182700;351.8;1.0;3.7;2.2
20091001182800;347.3;1.0;3.7;2.0
20091001182900;346.6;1.1;3.7;1.9
20091001183000;344.9;1.1;3.6;1.6
20091001183100;343.0;0.9;3.4;1.7
20091001183200;341.8;0.9;3.5;1.7
20091001183300;344.1;0.9;3.6;2.1
20091001183400;358.5;0.9;3.7;2.7
20091001183500;351.5;0.8;3.7;2.5
20091001183600;346.4;0.9;3.7;2.3
20091001183700;345.4;1.0;3.7;2.1
20091001183800;351.2;0.8;3.7;2.3
20091001183900;349.2;0.8;3.6;1.9
20091001184000;349.2;0.8;3.6;2.1
20091001184100;341.2;1.2;3.8;3.2
20091001184200;350.1;0.7;3.8;3.0
20091001184300;354.8;0.6;3.8;2.5
20091001184400;;;3.8;2.1
20091001184500;343.9;1.1;3.9;3.4
20091001184600;356.2;0.4;3.9;3.3
20091001184700;348.2;0.6;3.8;2.9
20091001184800;352.1;0.6;3.8;2.8
20091001184900;352.4;0.8;3.8;2.7
20091001185000;352.8;0.7;3.8;2.5
20091001185100;348.4;0.8;3.8;2.4
20091001185200;348.1;0.8;3.8;2.8
20091001185300;343.2;0.9;3.7;2.5
20091001185400;355.0;0.9;3.6;2.7
20091001185500;353.1;1.0;3.6;2.9
20091001185600;353.1;1.0;3.7;1.3
20091001185700;354.7;1.3;4.0;0.9
20091001185800;355.6;1.3;4.0;0.7
20091001185900;357.2;0.9;3.9;0.9
20091001190000;354.2;1.2;3.8;0.9
20091001190100;352.5;1.0;3.8;1.2
20091001190200;354.3;1.2;3.7;1.2
20091001190300;354.4;1.1;3.8;0.9
20091001190400;363.9;1.2;3.9;1.2
20091001190500;358.8;1.2;3.9;1.5
20091001190600;362.1;1.0;3.9;1.4
20091001190700;359.8;1.2;3.9;1.2
20091001190800;358.6;1.0;3.9;1.1
20091001190900;357.1;1.1;4.0;1.4
20091001191000;357.6;1.1;4.1;1.6
20091001191100;360.1;1.0;4.1;1.8
20091001191200;360.1;1.0;4.0;1.9
20091001191300;356.9;1.1;3.9;1.7
20091001191400;362.1;0.7;3.9;2.1
20091001191500;356.9;0.9;4.2;2.8
20091001191600;362.4;1.0;4.2;3.0
20091001191700;;;4.2;3.1
20091001191800;366.2;1.0;4.1;3.2
20091001191900;359.0;0.9;4.1;3.3
20091001192000;363.6;0.9;4.0;3.5
20091001192100;360.2;0.8;3.9;3.3
20091001192200;354.8;0.8;3.6;2.4
20091001192300;342.2;0.8;3.6;0.1
20091001192400;349.0;1.0;3.6;-0.4
20091001192500;338.4;1.1;3.5;0.2
20091001192600;338.4;0.8;3.5;0.6
20091001192700;337.1;0.9;3.4;-0.1
20091001192800;337.1;0.9;3.6;-0.2
20091001192900;332.8;1.1;3.6;-0.1
20091001193000;330.1;1.2;3.5;-0.3
20091001193100;335.6;1.0;3.5;0.0
20091001193200;335.5;1.0;3.5;-0.5
20091001193300;334.9;1.2;3.5;0.0
20091001193400;333.0;1.2;3.6;0.7
20091001193500;336.6;0.7;3.7;1.1
20091001193600;336.5;0.7;3.7;1.3
20091001193700;338.8;0.6;3.7;1.5
20091001193800;346.2;1.5;3.5;2.1
20091001193900;358.2;0.7;3.5;2.0
20091001194000;344.5;1.2;3.4;0.7
20091001194100;340.0;0.9;3.2;0.4
20091001194200;340.0;0.9;3.2;0.3
20091001194300;337.5;1.0;3.1;0.3
20091001194400;337.5;1.0;3.2;-0.0
20091001194500;336.3;1.2;3.3;-0.4
20091001194600;337.2;1.1;3.3;-0.7
20091001194700;334.9;1.4;3.2;-1.3
20091001194800;337.1;1.3;3.1;-1.3
20091001194900;341.0;1.4;3.2;-1.1
20091001195000;;;3.3;0.1
20091001195100;339.0;1.0;3.3;0.3
20091001195200;339.4;1.0;3.3;0.5
20091001195300;345.2;1.0;3.3;-0.4
20091001195400;343.8;1.1;3.2;-0.4
20091001195500;349.9;0.7;3.4;0.5
20091001195600;352.1;0.6;3.4;1.0
20091001195700;347.4;0.6;3.5;0.7
20091001195800;350.0;0.6;3.4;0.5
20091001195900;349.2;0.7;3.3;0.2
20091001200000;349.2;0.7;3.4;-0.1
20091001200100;354.4;0.5;3.3;-0.4
20091001200200;349.6;0.6;3.2;-0.8
20091001200300;340.8;0.9;3.2;-1.1
20091001200400;343.4;0.7;3.2;-1.0
20091001200500;339.7;0.9;3.2;-1.2
20091001200600;337.4;1.0;3.2;-0.9
20091001200700;335.3;1.3;3.2;-0.7
20091001200800;345.5;0.8;3.3;-0.1
20091001200900;340.6;1.0;3.3;-0.8
20091001201000;345.4;0.7;3.5;-1.4
20091001201100;345.0;0.5;3.6;-1.6
20091001201200;343.7;0.5;3.6;-1.5
20091001201300;347.6;0.5;3.7;-1.5
20091001201400;349.2;0.4;3.6;-1.5
20091001201500;346.5;0.4;3.6;-1.7
20091001201600;346.5;0.4;3.6;-1.9
20091001201700;343.3;0.6;3.6;-1.9
20091001201800;350.5;0.4;3.6;-1.9
20091001201900;348.8;0.5;3.7;-1.9
20091001202000;;;-999.9;-999.9
20091001202100;;;-999.9;-999.9
20091001202200;;;-999.9;-999.9
20091001202300;;;-999.9;-999.9
20091001202400;;;-999.9;-999.9
20091001202500;;;-999.9;-999.9
20091001202600;;;-999.9;-999.9
20091001202700;;;-999.9;-999.9
20091001202800;;;-999.9;-999.9
20091001202900;;;-999.9;-999.9
20091001203000;;;-999.9;-999.9
20091001203100;333.3;1.1;-999.9;-999.9
20091001203200;333.3;1.1;-999.9;-999.9
20091001203300;341.3;0.6;3.5;-1.6
20091001203400;344.2;0.6;3.5;-1.6
20091001203500;344.5;0.7;3.3;-1.6
20091001203600;339.1;0.8;3.2;-1.6
20091001203700;335.2;0.9;3.4;-1.5
20091001203800;338.8;0.9;3.6;-1.7
20091001203900;350.8;0.5;3.5;-1.5
20091001204000;335.8;0.8;3.4;-1.4
20091001204100;343.0;0.5;3.4;-1.3
20091001204200;345.6;0.6;3.4;-1.3
20091001204300;342.6;0.7;3.4;-1.4
20091001204400;339.0;0.7;3.3;-1.3
20091001204500;343.9;0.6;3.2;-1.2
20091001204600;346.8;0.9;3.3;-0.9
20091001204700;341.9;0.9;3.2;-0.9
20091001204800;341.9;0.9;3.1;-0.6
20091001204900;340.0;0.9;3.1;-0.5
20091001205000;342.7;0.9;3.1;-0.5
20091001205100;342.4;0.9;3.1;-0.2
20091001205200;347.5;0.6;3.0;0.3
20091001205300;353.0;0.4;3.0;-0.2
20091001205400;342.5;0.6;2.9;-0.7
20091001205500;335.7;0.9;2.9;-0.7
20091001205600;;;2.9;-0.8
20091001205700;336.6;1.0;2.9;-0.6
