Date;Speed;Density;Bt;Bz
20080201102300;499.5;6.3;7.8;1.9
20080201102400;499.6;5.8;7.8;1.8
20080201102500;;;7.8;1.7
20080201102600;502.6;5.7;8.0;1.5
20080201102700;504.4;5.4;8.0;1.5
20080201102800;507.8;5.2;7.8;1.2
20080201102900;507.1;5.5;7.8;1.0
20080201103000;508.0;5.2;7.7;0.7
20080201103100;513.0;5.6;7.6;0.2
20080201103200;506.5;5.7;7.6;0.6
20080201103300;506.2;5.4;7.7;0.9
20080201103400;501.7;5.5;7.7;0.4
20080201103500;501.7;5.5;7.8;0.6
20080201103600;503.3;5.4;7.8;0.2
20080201103700;502.3;5.3;7.8;-0.0
20080201103800;503.5;5.6;7.8;0.6
20080201103900;503.9;5.2;7.8;1.1
20080201104000;506.6;5.3;7.5;0.8
20080201104100;531.2;5.4;6.6;0.6
20080201104200;530.6;5.6;6.7;1.6
20080201104300;528.2;5.7;7.1;0.3
20080201104400;534.2;6.2;6.8;-1.6
20080201104500;541.4;6.0;6.5;-1.4
20080201104600;540.2;5.8;6.6;-0.3
20080201104700;538.2;5.8;6.5;0.7
20080201104800;534.1;4.9;7.1;1.6
20080201104900;535.4;5.8;6.9;0.3
20080201105000;535.0;6.1;6.9;0.3
20080201105100;535.0;6.1;6.9;0.9
20080201105200;537.0;5.5;7.1;1.1
20080201105300;534.0;5.4;7.1;1.8
20080201105400;539.9;5.0;7.2;0.4
20080201105500;530.9;5.4;7.4;0.5
20080201105600;529.1;5.3;7.2;1.2
20080201105700;533.3;5.2;7.2;1.6
20080201105800;;;7.0;-1.4
20080201105900;544.8;5.3;6.7;-2.1
20080201110000;552.2;5.2;6.1;-0.1
20080201110100;560.0;5.8;6.3;5.3
20080201110200;560.6;4.9;6.8;6.7
20080201110300;561.6;4.2;6.9;6.4
20080201110400;555.7;4.3;7.2;6.6
20080201110500;555.8;4.1;7.3;6.4
20080201110600;557.6;4.4;7.2;6.3
20080201110700;557.6;4.4;7.2;6.3
20080201110800;557.0;4.3;7.3;6.4
20080201110900;556.2;4.1;7.3;6.5
20080201111000;560.3;4.4;7.0;5.3
20080201111100;556.0;4.4;7.0;4.3
20080201111200;550.6;4.8;6.9;4.1
20080201111300;558.7;5.1;6.9;5.1
20080201111400;557.4;4.4;6.9;5.1
20080201111500;560.0;4.6;6.7;5.2
20080201111600;562.4;4.6;6.8;4.9
20080201111700;562.6;4.5;7.0;4.8
20080201111800;562.8;4.0;7.2;4.7
20080201111900;565.9;4.7;6.8;4.7
20080201112000;562.6;4.3;6.8;4.4
20080201112100;564.8;4.5;6.8;4.8
20080201112200;571.5;4.5;6.8;4.7
20080201112300;571.5;4.5;6.7;4.4
20080201112400;576.1;5.0;6.7;4.6
20080201112500;574.6;5.0;6.6;4.7
20080201112600;580.8;4.8;6.8;4.7
20080201112700;580.0;4.5;6.7;4.8
20080201112800;577.2;4.7;6.7;4.8
20080201112900;578.9;4.4;6.6;4.8
20080201113000;576.7;5.1;6.6;5.1
20080201113100;;;6.7;5.4
20080201113200;576.3;4.7;6.6;5.0
20080201113300;573.0;4.8;6.5;4.4
20080201113400;565.5;4.8;6.5;4.7
20080201113500;565.6;4.8;6.6;4.8
20080201113600;567.9;4.4;6.6;3.9
20080201113700;564.6;5.3;6.5;3.4
20080201113800;564.0;4.6;6.5;3.1
20080201113900;564.0;4.6;6.4;3.1
20080201114000;565.3;4.7;6.5;2.3
20080201114100;561.8;5.6;6.3;2.2
20080201114200;562.8;4.9;6.6;2.7
20080201114300;563.4;4.7;6.7;2.8
20080201114400;561.3;4.7;6.6;2.5
20080201114500;566.7;5.5;6.4;1.8
20080201114600;564.3;4.8;6.3;1.6
20080201114700;563.4;5.0;6.3;0.4
20080201114800;564.4;5.6;6.2;3.1
20080201114900;576.9;5.6;7.0;5.6
20080201115000;567.6;5.4;7.1;4.5
20080201115100;561.4;5.2;7.1;3.8
20080201115200;567.6;4.7;7.3;4.3
20080201115300;569.3;4.6;7.3;3.9
20080201115400;571.7;5.0;7.3;4.2
20080201115500;571.7;5.0;6.4;1.3
20080201115600;571.6;5.0;6.5;1.1
20080201115700;560.0;5.3;6.6;0.4
20080201115800;554.2;5.4;6.7;0.5
20080201115900;552.5;5.4;6.6;-0.1
20080201120000;554.5;4.9;6.7;0.5
20080201120100;554.8;5.0;6.8;1.2
20080201120200;561.8;4.9;7.3;2.8
20080201120300;562.0;4.3;7.2;3.1
20080201120400;;;7.4;2.8
20080201120500;564.5;4.8;7.2;2.1
20080201120600;560.2;5.3;7.1;1.8
20080201120700;556.0;5.2;7.0;0.6
20080201120800;558.9;4.5;6.9;1.5
20080201120900;557.2;5.4;6.8;1.5
20080201121000;559.3;4.8;6.7;0.4
20080201121100;559.3;4.8;6.7;2.1
20080201121200;569.0;4.8;6.4;2.1
20080201121300;570.6;5.1;7.0;2.7
20080201121400;564.2;4.6;7.3;2.0
20080201121500;563.2;5.1;7.3;2.0
20080201121600;570.6;4.7;7.2;1.3
20080201121700;570.7;4.9;7.0;0.9
20080201121800;576.5;5.2;6.9;-0.4
20080201121900;572.7;5.4;6.4;-2.6
20080201122000;564.8;5.1;6.9;-3.5
20080201122100;580.9;4.8;7.0;-3.2
20080201122200;576.5;5.3;4.8;-0.7
20080201122300;595.0;3.9;8.3;6.9
20080201122400;594.2;4.0;8.5;7.2
20080201122500;590.8;4.1;8.6;6.7
20080201122600;584.6;3.7;8.7;6.4
20080201122700;584.6;3.7;8.4;6.9
20080201122800;603.0;4.3;8.6;6.8
20080201122900;591.3;3.5;8.7;6.6
20080201123000;598.4;3.7;8.5;5.7
20080201123100;582.8;4.0;8.2;3.6
20080201123200;583.3;4.3;8.3;5.4
20080201123300;590.6;3.4;8.9;8.4
20080201123400;608.5;4.0;9.0;8.1
20080201123500;604.3;3.3;8.7;5.8
20080201123600;603.6;3.7;8.2;1.9
20080201123700;;;7.5;2.5
20080201123800;611.2;4.6;7.4;6.5
20080201123900;624.8;3.8;7.3;7.2
20080201124000;630.9;5.2;7.1;6.7
20080201124100;630.8;5.1;7.3;6.1
20080201124200;620.8;4.4;7.5;4.6
20080201124300;620.8;4.4;7.7;4.8
20080201124400;625.9;4.3;8.0;5.5
20080201124500;627.5;3.6;7.8;6.1
20080201124600;615.4;4.1;7.4;5.6
20080201124700;652.0;4.5;7.8;5.9
20080201124800;643.3;3.9;7.8;5.3
20080201124900;623.6;4.2;7.9;4.6
20080201125000;627.4;4.1;8.1;6.5
20080201125100;630.4;4.0;8.0;5.5
20080201125200;620.9;3.6;7.9;5.7
20080201125300;631.5;3.8;8.0;5.6
20080201125400;626.9;4.3;8.2;5.9
20080201125500;626.0;3.7;8.2;6.0
20080201125600;623.0;3.5;8.0;5.8
20080201125700;621.9;3.9;7.8;5.5
20080201125800;616.8;4.0;7.7;4.9
20080201125900;616.8;4.0;7.8;3.9
20080201130000;618.6;4.2;7.9;4.3
20080201130100;616.2;4.1;8.0;5.0
20080201130200;616.3;4.3;8.0;5.2
20080201130300;614.8;4.2;7.9;5.3
20080201130400;621.2;4.6;7.7;4.8
20080201130500;622.8;4.4;7.7;4.9
20080201130600;629.0;4.0;7.8;4.8
20080201130700;623.7;4.1;7.8;4.6
20080201130800;625.4;4.4;7.7;4.7
20080201130900;627.0;4.5;7.8;4.8
20080201131000;;;7.7;5.6
20080201131100;618.7;4.7;7.9;6.4
20080201131200;610.8;4.5;7.9;6.0
20080201131300;622.3;4.8;7.8;6.4
20080201131400;629.0;4.3;7.8;6.1
20080201131500;629.0;4.3;8.6;6.6
20080201131600;619.0;4.0;8.8;6.7
20080201131700;620.8;4.1;8.9;6.3
20080201131800;616.5;4.7;9.0;7.3
20080201131900;620.7;4.0;7.8;6.9
20080201132000;639.3;5.8;8.0;6.3
20080201132100;628.0;5.2;7.5;2.8
20080201132200;623.9;5.0;7.1;2.8
20080201132300;623.0;5.6;7.1;1.3
20080201132400;644.2;5.6;6.7;4.3
20080201132500;639.0;4.8;7.1;5.5
20080201132600;627.3;4.8;6.4;4.8
20080201132700;635.1;4.1;6.5;6.5
20080201132800;623.7;5.1;8.6;8.5
20080201132900;625.7;4.3;9.1;9.1
20080201133000;624.1;4.6;9.4;9.3
20080201133100;624.1;4.6;9.3;9.0
20080201133200;617.7;5.0;9.4;9.0
20080201133300;620.6;5.2;9.6;8.9
20080201133400;611.0;5.6;8.9;3.3
20080201133500;622.3;5.8;8.8;3.3
20080201133600;620.5;6.5;8.5;4.7
20080201133700;613.7;6.5;9.0;4.2
20080201133800;615.6;5.8;9.1;3.4
20080201133900;615.5;6.1;9.1;2.9
20080201134000;616.2;5.4;9.3;2.2
20080201134100;617.5;5.3;9.3;2.3
20080201134200;612.0;4.9;9.3;1.8
20080201134300;;;9.4;1.9
20080201134400;609.0;5.2;9.0;2.0
20080201134500;612.4;5.5;8.8;2.5
20080201134600;610.5;5.7;8.6;3.0
20080201134700;610.5;5.7;8.6;2.4
20080201134800;601.2;5.5;8.6;1.8
20080201134900;602.6;5.6;8.8;2.3
20080201135000;604.8;5.5;8.7;2.5
20080201135100;610.4;5.3;8.7;2.5
20080201135200;611.1;5.5;8.6;2.4
20080201135300;608.7;5.2;8.4;2.2
20080201135400;608.1;5.5;8.4;2.5
20080201135500;609.7;5.3;8.4;2.2
20080201135600;612.2;5.1;8.5;1.9
20080201135700;612.6;5.4;8.7;1.7
20080201135800;612.8;4.4;9.6;0.4
20080201135900;618.5;4.4;9.3;0.7
20080201140000;612.5;4.2;9.4;2.0
20080201140100;616.0;4.1;9.5;2.4
20080201140200;620.3;4.3;9.7;1.6
20080201140300;620.3;4.3;9.4;1.9
20080201140400;614.9;4.5;9.2;1.8
20080201140500;614.0;4.6;8.7;1.4
20080201140600;613.7;4.9;8.9;1.3
20080201140700;613.8;4.3;9.1;1.1
20080201140800;620.1;5.2;8.2;2.2
20080201140900;614.9;5.0;8.5;1.8
20080201141000;611.9;4.5;8.4;2.0
20080201141100;616.9;5.2;8.4;1.8
20080201141200;609.5;5.0;8.5;2.0
20080201141300;617.8;4.6;8.7;2.4
20080201141400;624.2;4.3;8.7;2.3
20080201141500;606.6;4.5;8.4;1.7
20080201141600;;;8.3;1.8
20080201141700;610.1;4.9;7.9;1.6
20080201141800;584.0;4.7;7.9;-1.2
20080201141900;584.0;4.7;8.4;-0.7
20080201142000;599.0;4.4;8.2;-0.9
20080201142100;601.5;3.9;8.1;0.2
20080201142200;606.4;4.5;7.6;1.6
20080201142300;598.7;4.9;7.6;1.7
20080201142400;599.8;4.7;8.1;1.4
20080201142500;599.2;4.1;7.6;1.8
20080201142600;600.7;5.4;7.8;2.5
20080201142700;604.2;4.7;8.3;1.1
20080201142800;596.4;4.2;8.7;-0.5
20080201142900;598.0;4.0;8.8;-0.8
20080201143000;604.2;4.0;8.9;-1.1
20080201143100;601.1;3.8;9.0;-3.0
20080201143200;600.0;3.7;9.0;-4.1
20080201143300;596.8;4.4;8.3;-5.4
20080201143400;593.9;4.5;6.9;-3.2
20080201143500;593.9;4.5;7.2;0.4
20080201143600;601.7;5.3;7.3;-0.6
20080201143700;602.7;5.4;7.5;-2.8
20080201143800;604.9;5.1;7.5;-2.3
20080201143900;601.7;5.1;7.4;-1.4
20080201144000;605.2;4.8;7.3;-1.6
20080201144100;603.9;5.2;7.4;-2.0
20080201144200;600.4;5.2;7.3;-2.3
20080201144300;596.9;5.0;7.8;-4.1
20080201144400;605.6;3.4;8.0;-5.2
20080201144500;604.6;3.8;7.6;-3.7
20080201144600;598.4;4.6;7.2;-2.4
20080201144700;598.8;4.8;7.3;-3.4
20080201144800;597.1;4.6;7.2;-3.6
20080201144900;;;7.2;-3.6
20080201145000;599.3;4.5;7.2;-2.9
20080201145100;599.3;4.5;7.2;-1.7
20080201145200;598.4;4.7;7.1;-1.8
20080201145300;599.4;4.8;7.1;-2.8
20080201145400;591.6;4.0;7.7;-4.7
20080201145500;588.0;3.3;6.9;-3.3
20080201145600;598.0;4.2;7.3;-1.1
20080201145700;599.8;4.4;7.2;-1.4
20080201145800;599.0;4.3;7.1;-2.5
20080201145900;594.6;4.5;7.1;-3.1
20080201150000;594.3;4.5;7.0;-3.2
20080201150100;594.6;4.7;6.7;-2.7
20080201150200;603.0;4.5;6.5;-1.0
20080201150300;598.0;4.3;6.9;1.0
20080201150400;607.1;4.3;6.8;2.0
20080201150500;608.8;4.1;6.4;2.2
20080201150600;598.0;4.1;6.8;1.1
20080201150700;598.0;4.1;4.0;1.4
20080201150800;633.8;6.6;7.6;5.8
20080201150900;641.6;4.4;5.9;4.0
20080201151000;629.2;4.5;6.2;1.8
20080201151100;607.5;3.7;6.6;-0.2
20080201151200;598.7;4.3;6.5;-1.4
20080201151300;598.8;4.1;6.4;-3.0
20080201151400;596.3;4.0;6.3;-3.3
20080201151500;602.9;4.0;6.6;-1.0
20080201151600;596.8;4.2;6.5;-3.5
20080201151700;601.1;4.1;6.2;-2.1
20080201151800;626.2;2.7;7.1;-2.1
20080201151900;617.5;3.8;7.3;-2.2
20080201152000;649.3;4.0;7.0;-0.9
20080201152100;624.5;3.9;7.7;-1.8
20080201152200;;;7.9;-2.2
20080201152300;;;7.8;-2.3
20080201152400;625.0;4.7;7.4;-1.8
20080201152500;631.2;4.5;7.6;-4.9
20080201152600;628.1;4.4;8.0;-5.6
20080201152700;627.0;4.0;8.0;-6.9
20080201152800;629.0;3.6;8.0;-6.9
20080201152900;620.0;3.7;7.5;-6.9
20080201153000;636.6;3.4;7.5;-6.8
20080201153100;647.9;4.3;5.8;-4.7
20080201153200;613.1;4.0;6.6;1.1
20080201153300;613.0;4.2;6.7;3.0
20080201153400;606.7;4.8;6.8;3.3
20080201153500;608.7;4.2;7.2;2.0
20080201153600;609.6;4.1;7.5;1.4
20080201153700;603.8;4.0;7.6;0.7
20080201153800;598.1;4.3;7.4;-0.6
20080201153900;598.1;4.3;7.1;-1.8
20080201154000;601.1;4.3;7.1;-1.9
20080201154100;602.1;4.3;7.3;-1.8
20080201154200;603.7;4.1;7.3;-1.6
20080201154300;607.4;4.3;7.2;-0.7
20080201154400;608.8;4.3;7.2;-0.2
20080201154500;604.0;4.5;7.5;0.4
20080201154600;604.0;4.2;7.4;0.6
20080201154700;609.5;3.9;7.6;0.0
20080201154800;607.7;4.1;7.6;-0.3
20080201154900;606.3;4.4;7.7;-0.8
20080201155000;609.5;4.1;7.8;-1.1
20080201155100;608.5;4.1;7.6;-1.8
20080201155200;607.8;4.2;7.5;-2.3
20080201155300;607.3;4.1;7.7;-3.5
20080201155400;611.3;4.0;7.8;-4.5
20080201155500;611.3;4.0;7.5;-3.0
20080201155600;;;6.1;-4.9
20080201155700;640.4;3.7;7.3;-6.0
20080201155800;671.9;3.9;7.6;-5.5
20080201155900;638.8;3.2;7.5;-5.7
20080201160000;601.7;3.6;7.9;-5.5
20080201160100;598.9;4.4;7.9;-5.9
20080201160200;602.2;4.3;7.8;-6.4
20080201160300;605.2;4.6;7.6;-6.2
20080201160400;613.0;3.7;7.9;-7.5
20080201160500;619.0;3.7;8.0;-7.7
20080201160600;614.3;3.7;8.0;-7.9
20080201160700;627.5;4.3;8.0;-7.8
20080201160800;621.2;3.7;8.0;-7.9
20080201160900;613.8;3.8;7.9;-7.6
20080201161000;637.6;4.0;7.7;-7.6
20080201161100;637.6;4.0;7.6;-7.0
20080201161200;667.4;5.4;8.7;-7.3
20080201161300;657.9;3.2;8.6;-7.5
20080201161400;649.1;3.3;8.5;-7.7
20080201161500;645.3;3.6;8.5;-7.8
20080201161600;639.0;3.7;8.4;-7.6
20080201161700;641.4;3.3;8.3;-7.8
20080201161800;636.9;3.4;8.3;-7.9
20080201161900;635.8;3.1;8.1;-7.8
20080201162000;629.7;3.2;7.5;-7.4
20080201162100;625.5;3.5;7.4;-7.3
20080201162200;644.8;4.0;7.6;-7.4
20080201162300;629.9;3.4;8.0;-8.0
20080201162400;632.8;3.9;8.1;-7.9
20080201162500;631.0;3.8;8.0;-8.0
20080201162600;610.7;3.2;7.7;-7.2
20080201162700;610.7;3.2;8.0;-6.4
20080201162800;594.0;4.0;7.7;-6.4
20080201162900;;;7.6;-7.1
20080201163000;608.3;4.2;7.5;-6.8
20080201163100;617.1;4.0;7.5;-6.7
20080201163200;604.5;4.1;7.8;-7.4
20080201163300;602.9;3.9;8.1;-7.6
20080201163400;610.3;3.6;8.0;-7.2
20080201163500;603.7;3.9;8.0;-7.1
20080201163600;601.9;3.5;7.9;-6.1
20080201163700;611.3;4.4;8.0;-7.9
20080201163800;601.3;4.5;7.4;-6.0
20080201163900;621.4;2.9;8.0;-7.9
20080201164000;612.8;4.3;8.2;-8.1
20080201164100;616.1;3.4;8.3;-8.2
20080201164200;607.4;3.2;8.3;-8.1
20080201164300;607.4;3.2;8.2;-8.0
20080201164400;616.9;3.5;8.2;-7.9
20080201164500;620.1;3.5;8.2;-8.0
20080201164600;617.2;3.8;8.3;-8.0
20080201164700;621.9;3.4;8.3;-8.1
20080201164800;622.5;3.7;8.3;-8.0
20080201164900;625.5;3.3;8.2;-8.0
20080201165000;614.5;3.2;7.3;-6.6
20080201165100;588.0;3.6;8.1;-7.7
20080201165200;606.3;2.9;8.1;-7.6
20080201165300;611.6;3.3;8.3;-7.9
20080201165400;628.2;3.3;8.4;-8.3
20080201165500;605.4;3.1;8.3;-7.7
20080201165600;609.8;3.3;8.3;-8.0
20080201165700;598.0;3.4;8.1;-7.1
20080201165800;598.6;3.7;8.2;-7.5
20080201165900;598.6;3.7;8.2;-7.6
20080201170000;595.9;4.0;8.4;-8.1
20080201170100;606.0;3.4;8.2;-7.7
20080201170200;;;8.2;-7.4
20080201170300;592.1;3.8;8.4;-7.9
20080201170400;601.2;3.2;8.3;-7.9
20080201170500;611.0;3.7;8.3;-8.1
20080201170600;600.9;3.1;7.9;-6.9
20080201170700;588.2;4.1;8.3;-7.7
20080201170800;597.9;4.4;8.4;-7.8
20080201170900;593.3;3.3;8.3;-7.6
20080201171000;589.5;3.5;8.3;-7.7
20080201171100;599.0;3.0;8.4;-7.7
20080201171200;598.7;3.4;8.3;-7.8
20080201171300;598.4;3.6;8.1;-7.6
20080201171400;598.8;3.7;8.1;-7.7
20080201171500;598.8;3.7;7.3;-4.0
20080201171600;572.9;3.8;7.7;-2.1
20080201171700;574.9;4.0;7.7;-0.8
20080201171800;575.5;4.1;7.3;-2.3
20080201171900;589.4;4.4;7.8;-6.6
20080201172000;596.7;4.2;7.8;-6.0
20080201172100;598.2;3.6;7.8;-6.0
20080201172200;586.9;3.8;8.0;-6.1
20080201172300;598.0;3.6;8.0;-6.0
20080201172400;585.8;3.8;8.0;-5.3
20080201172500;587.7;3.9;7.8;-4.5
20080201172600;590.9;4.2;7.9;-4.6
20080201172700;593.7;4.0;7.9;-5.7
20080201172800;592.7;3.7;7.8;-5.3
20080201172900;595.0;4.2;7.8;-4.6
20080201173000;590.4;5.0;7.6;-4.5
20080201173100;590.4;5.0;7.1;-4.0
20080201173200;600.6;4.6;7.6;-4.6
20080201173300;594.7;3.9;7.6;-4.1
20080201173400;595.2;4.4;7.4;-3.6
20080201173500;;;7.4;-2.9
20080201173600;586.9;4.8;7.4;-2.4
20080201173700;585.2;5.1;7.4;-2.3
20080201173800;585.8;4.8;7.3;-1.8
20080201173900;585.7;4.1;7.6;-1.4
20080201174000;587.3;4.2;7.5;-1.6
20080201174100;586.2;5.2;7.0;-2.3
20080201174200;586.8;4.7;6.9;-2.1
20080201174300;588.7;5.0;7.0;-1.9
20080201174400;586.8;5.3;7.0;-2.7
20080201174500;597.5;5.4;4.5;-2.1
20080201174600;633.6;3.9;8.1;0.7
20080201174700;633.6;3.9;8.5;0.2
20080201174800;638.1;4.3;8.4;-0.1
20080201174900;618.9;4.5;8.4;-0.6
20080201175000;616.1;4.5;8.2;-1.5
20080201175100;617.3;4.8;7.9;-0.2
20080201175200;612.1;4.4;7.9;0.1
20080201175300;614.9;4.5;7.9;-0.2
20080201175400;612.7;4.3;7.9;-1.0
20080201175500;624.6;5.1;8.0;-0.3
20080201175600;622.0;5.1;7.9;-0.2
20080201175700;611.0;4.5;8.0;0.5
20080201175800;619.0;4.4;8.1;1.9
20080201175900;622.0;4.6;8.1;1.5
20080201180000;611.1;4.4;8.0;1.5
20080201180100;617.5;4.7;7.9;1.0
20080201180200;607.5;4.9;7.6;0.7
20080201180300;607.5;4.9;7.3;2.4
20080201180400;610.0;5.0;6.6;5.0
20080201180500;612.2;4.7;7.2;5.0
20080201180600;616.9;5.3;7.7;6.3
20080201180700;625.2;4.5;7.7;5.2
20080201180800;;;7.5;4.9
20080201180900;629.0;4.7;6.8;5.0
20080201181000;621.0;4.2;5.6;0.2
20080201181100;609.8;5.3;5.9;3.2
20080201181200;617.9;4.5;7.1;2.8
20080201181300;608.9;5.5;6.6;0.7
20080201181400;612.4;4.2;6.6;0.6
20080201181500;609.0;4.7;7.2;2.8
20080201181600;618.8;4.2;7.1;3.9
20080201181700;637.0;4.9;7.2;5.4
20080201181800;614.2;4.2;7.1;4.5
20080201181900;614.2;4.2;7.2;4.6
20080201182000;617.8;4.8;6.9;3.6
20080201182100;625.2;3.7;6.5;2.4
20080201182200;578.6;4.9;6.2;1.6
20080201182300;579.8;4.5;5.5;2.0
20080201182400;584.8;4.8;5.9;1.5
20080201182500;574.7;6.0;6.3;-0.3
20080201182600;573.2;5.1;6.0;-0.4
20080201182700;580.9;5.2;5.6;-1.2
20080201182800;584.1;5.6;6.4;2.5
20080201182900;582.8;4.6;6.3;0.9
20080201183000;572.4;4.9;6.0;0.9
20080201183100;591.9;4.9;6.9;5.2
20080201183200;588.5;4.2;6.2;3.7
20080201183300;586.2;5.1;5.8;1.0
20080201183400;606.8;4.5;7.0;-0.4
20080201183500;606.8;4.5;6.4;-0.4
20080201183600;611.1;4.7;6.1;1.0
20080201183700;574.8;4.8;6.2;-1.2
20080201183800;593.2;4.5;6.2;0.0
20080201183900;596.6;4.9;6.3;-1.4
20080201184000;619.6;4.6;6.2;-1.1
20080201184100;;;6.4;-2.5
20080201184200;607.9;4.4;7.0;-3.6
20080201184300;613.8;4.4;5.9;-5.3
20080201184400;584.3;6.0;6.2;2.6
20080201184500;574.7;5.1;6.5;0.4
20080201184600;570.2;4.7;6.2;-0.0
20080201184700;600.5;4.1;6.8;1.1
20080201184800;595.4;4.4;6.5;-0.1
20080201184900;595.1;4.2;5.8;3.1
20080201185000;589.7;4.7;6.3;2.0
20080201185100;589.7;4.7;4.7;-4.2
20080201185200;620.5;4.4;5.7;-3.4
20080201185300;606.4;4.5;7.0;-1.0
20080201185400;612.7;4.9;7.6;-1.1
20080201185500;592.3;4.5;7.9;0.6
20080201185600;596.2;4.1;7.7;1.5
20080201185700;599.1;4.3;8.0;1.5
20080201185800;598.3;4.5;8.0;2.9
20080201185900;594.7;4.2;8.1;3.5
20080201190000;593.9;5.3;7.9;5.6
20080201190100;599.3;4.9;8.1;5.4
20080201190200;600.5;5.1;7.9;4.7
20080201190300;577.3;4.3;7.9;3.3
20080201190400;592.0;4.4;8.0;4.6
20080201190500;581.7;4.2;8.0;3.4
20080201190600;582.6;4.4;8.2;2.8
20080201190700;582.6;4.4;8.2;3.0
20080201190800;583.8;4.2;7.9;4.1
20080201190900;604.5;4.9;8.1;5.8
20080201191000;602.9;5.1;8.2;5.6
20080201191100;605.2;5.5;7.9;6.1
20080201191200;608.3;5.5;8.0;5.6
20080201191300;602.6;5.0;8.2;5.5
20080201191400;;;8.1;5.3
20080201191500;604.6;4.9;8.1;5.8
20080201191600;600.6;5.3;8.0;6.1
20080201191700;601.7;5.4;7.9;6.4
20080201191800;602.5;5.2;6.7;3.4
20080201191900;569.5;4.3;7.1;1.3
20080201192000;570.4;4.7;7.0;-1.9
20080201192100;572.5;4.5;7.6;-2.8
20080201192200;560.6;4.1;7.7;-2.7
20080201192300;560.6;4.1;7.6;-3.7
20080201192400;570.7;4.6;7.3;-4.1
20080201192500;570.5;4.1;7.3;-4.6
20080201192600;578.6;3.9;7.5;-4.4
20080201192700;573.9;4.2;7.1;-3.4
20080201192800;586.7;5.1;7.4;-2.0
20080201192900;583.1;4.9;7.2;-0.1
20080201193000;586.3;4.9;7.8;1.3
20080201193100;585.6;4.6;7.6;1.1
20080201193200;583.0;4.5;7.3;0.7
20080201193300;577.6;4.4;7.0;-1.3
20080201193400;574.5;5.4;6.9;-2.4
20080201193500;577.1;5.4;6.7;-2.1
20080201193600;585.2;4.9;5.9;-1.7
20080201193700;586.4;4.7;6.4;-2.2
20080201193800;577.3;5.6;5.9;-2.0
20080201193900;577.3;5.6;6.4;-3.6
20080201194000;563.6;4.4;6.8;-3.4
20080201194100;572.2;4.5;6.7;-2.3
20080201194200;571.2;5.1;4.6;-0.8
20080201194300;609.2;4.5;1.8;0.7
20080201194400;582.6;3.9;6.7;-4.9
20080201194500;577.3;3.8;7.4;-4.7
20080201194600;573.4;3.9;7.5;-4.2
20080201194700;;;7.5;-5.0
20080201194800;574.4;4.0;7.5;-5.3
20080201194900;579.3;3.9;7.4;-5.5
20080201195000;588.3;3.7;7.2;-4.1
20080201195100;570.0;3.6;7.5;-4.3
20080201195200;588.7;4.1;7.4;-4.9
20080201195300;593.1;3.5;7.5;-5.1
20080201195400;582.3;4.0;7.3;-5.8
20080201195500;582.3;4.0;7.2;-5.9
20080201195600;576.2;3.9;7.3;-5.5
20080201195700;579.0;3.5;7.3;-5.8
20080201195800;583.8;3.9;6.6;-3.6
20080201195900;565.6;4.3;6.5;-4.9
20080201200000;585.4;3.6;7.0;-5.8
20080201200100;573.3;3.7;6.8;-1.4
20080201200200;554.1;3.4;7.1;-3.9
20080201200300;575.5;4.4;7.1;-5.2
20080201200400;569.0;3.4;7.2;-4.5
20080201200500;577.2;3.9;7.0;-4.9
20080201200600;591.2;3.4;7.2;-4.3
20080201200700;583.0;4.0;7.4;-6.3
20080201200800;590.7;3.3;6.8;-6.0
20080201200900;618.7;4.8;5.8;-3.3
20080201201000;610.5;4.3;7.5;-1.9
20080201201100;610.5;4.3;7.4;-5.5
20080201201200;592.8;4.1;7.0;-5.1
20080201201300;581.2;4.0;7.2;-5.3
20080201201400;581.8;4.3;7.4;-6.4
20080201201500;585.0;4.0;7.4;-6.6
20080201201600;587.1;3.6;7.3;-6.1
20080201201700;583.4;4.0;7.3;-6.2
20080201201800;583.3;3.6;7.3;-6.5
20080201201900;587.4;3.6;7.2;-6.5
20080201202000;;;7.4;-6.8
20080201202100;584.9;3.9;7.2;-5.8
20080201202200;576.0;3.9;7.7;-5.5
20080201202300;577.1;3.9;7.8;-5.4
20080201202400;586.7;3.9;7.7;-5.1
20080201202500;594.7;4.1;7.9;-4.1
20080201202600;586.4;4.0;7.8;-3.3
20080201202700;586.4;4.0;7.8;-3.7
20080201202800;585.3;3.8;7.8;-3.1
20080201202900;589.8;4.2;7.9;-2.3
20080201203000;597.0;4.1;7.8;-2.5
20080201203100;601.4;4.3;7.9;-2.8
20080201203200;592.4;3.8;7.6;-3.3
20080201203300;593.4;3.9;7.7;-3.5
20080201203400;580.2;3.5;7.7;-4.5
20080201203500;579.5;3.9;7.6;-5.2
20080201203600;578.7;4.0;7.6;-5.4
20080201203700;576.5;4.3;7.4;-5.7
20080201203800;580.4;3.9;7.1;-4.4
20080201203900;587.9;3.9;7.6;-3.3
20080201204000;578.4;3.8;7.6;-3.5
20080201204100;577.0;3.8;7.7;-4.2
20080201204200;575.6;3.9;7.6;-4.6
20080201204300;575.6;3.9;7.4;-4.6
20080201204400;575.2;3.8;7.3;-5.0
20080201204500;572.9;3.9;6.0;-2.1
20080201204600;585.5;3.7;6.4;-3.4
20080201204700;578.0;3.8;6.2;-4.5
20080201204800;595.1;3.3;5.4;-5.3
20080201204900;637.8;4.5;6.5;-5.7
